### Coordinate 1 = 252 runs
3056	3056	3056	252	7.295155381063002	7.050863852297879	1.822223759852204e-5
3072	3072	3072	252	7.158911931377334	6.85884824695477	1.8649349443256544e-5
3088	3088	3088	252	7.258834661660317	6.954504107992589	1.8607129565717662e-5
3104	3104	3104	252	7.214163857803718	6.9387434793187674	1.9133044551781167e-5
3120	3120	3120	252	7.186519259568375	6.886016251174167	1.9760243270706636e-5
3136	3136	3136	252	7.167633210865578	6.885859402413337	2.0552499164615084e-5
3152	3152	3152	252	7.13144966410067	6.830553513602598	2.0293937329233318e-5
3168	3168	3168	252	7.096826739116341	6.826757082854401	2.0626436859870777e-5
3184	3184	3184	252	7.0863477558649075	6.767657208801692	2.1038096658135805e-5
3200	3200	3200	252	7.041496594394571	6.723249653831216	2.1088760128077807e-5
3216	3216	3216	252	7.027684981585636	6.71276418313072	2.2069761684900216e-5
3232	3232	3232	252	7.007096188892519	6.707973132313215	2.2011572446151946e-5
3248	3248	3248	252	6.959727625455516	6.647098612880247	2.266031101305962e-5
3264	3264	3264	252	6.940038638039482	6.647058857172181	2.2456124078733206e-5
3280	3280	3280	252	6.823728023486466	6.589588893236657	2.3212604003655797e-5
3296	3296	3296	252	6.8219010263022595	6.541093656996603	2.344937176116211e-5
3312	3312	3312	252	6.782565370042828	6.430589139393986	2.3693164937257887e-5
3328	3328	3328	252	6.748235553756838	6.439530033736221	2.4091302299669963e-5
3344	3344	3344	252	6.705109635375576	6.289214555939826	2.441879796155534e-5
3360	3360	3360	252	6.6280807079145285	6.240100642658188	2.4941837626588435e-5
3376	3376	3376	252	6.65696066419648	6.306182934517088	2.503804828966026e-5
3392	3392	3392	252	6.617661235868221	6.235609617685322	2.4864515329346014e-5
3408	3408	3408	252	6.578541903853893	6.114729249730039	2.549234633357488e-5
3424	3424	3424	252	6.1962734334925536	5.853415799072096	2.5757569841233456e-5
3440	3440	3440	252	6.4162848611363925	6.107809508583942	2.6521069780597894e-5
3456	3456	3456	252	6.321223237705618	6.187919871833802	2.65576820654523e-5
3472	3472	3472	252	6.365885387931929	5.915519505564892	2.673701861958509e-5
3488	3488	3488	252	6.435808631080355	6.021509242433224	2.7712410242496564e-5
3504	3504	3504	252	6.075082259857772	5.849083548317445	2.7497176989124912e-5
3520	3520	3520	252	6.334870932662829	6.062465964434215	2.793905336955048e-5
3536	3536	3536	252	6.336986541206827	6.025898992795527	2.841299400392315e-5
3552	3552	3552	252	6.312921387068524	6.087356745643233	2.8178091877544174e-5
3568	3568	3568	252	6.33348573466731	5.982778270633138	2.841594788122149e-5
3584	3584	3584	252	5.729682870182424	5.579941646454651	2.9077354846157123e-5
3600	3600	3600	252	5.605897366541605	5.240281399959872	2.905252613659137e-5
3616	3616	3616	252	5.476880248974592	5.621747521820253	2.956612688212475e-5
3632	3632	3632	252	6.257808066906591	5.904548070074005	3.0083876060436634e-5
3648	3648	3648	252	6.2553924852135365	5.915399024208397	3.059196416981923e-5
3664	3664	3664	252	6.214711805483492	5.8574606045876365	3.0688057851387656e-5
3680	3680	3680	252	6.222878395065268	5.8477057860003665	3.0458629590822895e-5
3696	3696	3696	252	6.174061580829542	5.815415627752394	3.1588676352702065e-5
3712	3712	3712	252	6.145087347149216	5.79773302829698	3.1379354772961936e-5
3728	3728	3728	252	6.132757565952407	5.75943962291764	3.2367174414324594e-5
3744	3744	3744	252	6.083479922546184	5.701960493334028	3.207515011984671e-5
3760	3760	3760	252	6.04930388993629	5.714438433234159	3.2900427643446784e-5
3776	3776	3776	252	6.039105944291468	5.7150736463505805	3.2447667706703157e-5
3792	3792	3792	252	5.814961711116184	5.597031174842908	3.283495129431154e-5
3808	3808	3808	252	5.9827712177344265	5.658852546902243	3.306270505321522e-5
3824	3824	3824	252	5.919835620512172	5.565307462920731	3.3599366125017966e-5
3840	3840	3840	252	5.590447184192475	5.549857543691882	3.3441711690769855e-5
3856	3856	3856	252	5.911693358617557	5.510640682255616	3.4089909859421656e-5
3872	3872	3872	252	5.850889904117207	5.408689687231403	3.408011214846394e-5
3888	3888	3888	252	5.87524649381884	5.492065346145638	3.47241308805666e-5
3904	3904	3904	252	5.8467138270950665	5.49881647214061	3.5115470831838935e-5
3920	3920	3920	252	5.835687995711626	5.442138487343598	3.5092750295466295e-5
3936	3936	3936	252	5.843336893125166	5.456071004320521	3.5481877064736547e-5
3952	3952	3952	252	5.693660677345074	5.179952688921141	3.573913586891926e-5
3968	3968	3968	252	5.766067663278316	5.404995236117388	3.618976396587311e-5
3984	3984	3984	252	5.735212816607291	5.336598055645029	3.616937588002433e-5
4000	4000	4000	252	5.570215150561779	5.156473465467595	3.6401167050538176e-5
4016	4016	4016	252	5.60918139349081	5.239124367609674	3.641588930664422e-5
4032	4032	4032	252	5.516546360856854	5.10329487658783	3.6923153105894464e-5
4048	4048	4048	252	5.521514075525786	5.08306286719188	3.747522058803572e-5
4064	4064	4064	252	5.080648709440884	4.946506104735234	3.747602639360897e-5
4080	4080	4080	252	5.563713377320461	5.190148793391892	3.787850555066786e-5
4096	4096	4096	252	5.262298272164336	5.010805764457808	3.849997535110912e-5
4112	4112	4112	252	5.4734020574954885	5.092020426852287	3.884413481176306e-5
4128	4128	4128	252	5.494319128034631	5.113628942222748	3.8737791882525114e-5
4144	4144	4144	252	5.484290051765199	5.086449561013816	4.021665226647869e-5
4160	4160	4160	252	5.352143669063219	4.966231665832723	4.107653132493693e-5
4176	4176	4176	252	5.4176891452115585	5.014120051966931	4.2591387187277336e-5
4192	4192	4192	252	5.416376484526344	5.0343460315580755	4.253859517817778e-5
4208	4208	4208	252	5.383630281240875	5.02700385715699	4.415529625169837e-5
4224	4224	4224	252	5.375886004942505	5.057052303138767	4.41319568242962e-5
4240	4240	4240	252	5.3796219500143625	5.018949615026934	4.65739648901336e-5
4256	4256	4256	252	5.359222623127242	5.026613328481326	4.666175798127792e-5
4272	4272	4272	252	5.3531586427999285	4.9966130959712745	4.6746878303438716e-5
4288	4288	4288	252	5.305268362146611	5.008447596553571	4.903245601208284e-5
4304	4304	4304	252	5.263029315934057	4.961166209303672	4.907011885865767e-5
4320	4320	4320	252	5.273363583589454	4.976010636017723	4.9169713628149266e-5
4336	4336	4336	252	5.247565240534383	4.938659474849584	5.064711571617418e-5
4352	4352	4352	252	5.219677106137587	4.908198947326421	5.272420823738868e-5
4368	4368	4368	252	5.21687251028346	4.859504256247916	5.179599047338356e-5
4384	4384	4384	252	5.222170741286847	4.887620250253171	5.3536950334114906e-5
4400	4400	4400	252	5.191924457592791	4.851119323753775	5.4705018284236395e-5
4416	4416	4416	252	5.172976240611183	4.877856021554454	5.543350531222673e-5
4432	4432	4432	252	5.173338669620607	4.832044589496542	5.599700146221929e-5
4448	4448	4448	252	5.161049898325037	4.840784597604907	5.617329060234937e-5
4464	4464	4464	252	5.142887809913817	4.813228723983716	5.7318071463803864e-5
4480	4480	4480	252	5.115399417137167	4.81412111995451	5.773758294533908e-5
4496	4496	4496	252	5.101953319181953	4.778575174401595	5.909962088020888e-5
4512	4512	4512	252	5.111144980384413	4.793021404681138	5.990548506797989e-5
4528	4528	4528	252	5.068154727922226	4.75891298304346	6.005468934849101e-5
4544	4544	4544	252	5.007836636586084	4.769240922861707	6.121405724070747e-5
4560	4560	4560	252	5.021653641416448	4.734511729361431	6.18040098933649e-5
4576	4576	4576	252	5.006102670722982	4.739626831743961	6.289925407798532e-5
4592	4592	4592	252	4.987565218563483	4.70560940529463	6.255492560899116e-5
4608	4608	4608	252	4.897413617096293	4.626481134038749	6.359128459072767e-5
4624	4624	4624	252	4.975552921552057	4.656245286204063	6.502907719644744e-5
4640	4640	4640	252	4.958573754490791	4.664806301757135	6.520110653570257e-5
4656	4656	4656	252	4.950644821966068	4.633507725131713	6.592138980571685e-5
4672	4672	4672	252	4.895859046840331	4.611328077937975	6.607582844736967e-5
4688	4688	4688	252	4.870258195350281	4.527742159736409	6.74304266789992e-5
4704	4704	4704	252	4.861977421187839	4.541720298696472	6.705519888135599e-5
4720	4720	4720	252	4.833505356563114	4.489769730298682	6.775312696380794e-5
4736	4736	4736	252	4.871688760680032	4.598256864467685	6.94221927513398e-5
4752	4752	4752	252	4.8221467114174095	4.469045294175882	6.966671353272906e-5
4768	4768	4768	252	4.770754510025566	4.458434740306953	7.17995779547358e-5
4784	4784	4784	252	4.776348252208284	4.453900200986622	7.080507479788538e-5
4800	4800	4800	252	4.749642279957652	4.485065510333987	7.247336577086455e-5
4816	4816	4816	252	4.750931811876813	4.472761654273827	7.289282523696536e-5
4832	4832	4832	252	4.749825881264073	4.466234936343728	7.354210830876984e-5
4848	4848	4848	252	4.728650222273725	4.386872774999293	7.386408055701993e-5
4864	4864	4864	252	4.715732326359117	4.471357918793074	7.387018874896926e-5
4880	4880	4880	252	4.692536466001232	4.390488468952276	7.437797547626884e-5
4896	4896	4896	252	4.724286159680856	4.440794335671772	7.423683731402363e-5
4912	4912	4912	252	4.712429724798867	4.421693346114061	7.594689021622689e-5
