### Coordinate 1 = 9 runs
3056	3056	3056	9	48.909124962920295	48.5782396947176	7.177869297608725e-7
3072	3072	3072	9	48.27345085037174	46.042183810598914	7.372534445163949e-7
3088	3088	3088	9	49.04436428246728	48.192989971360504	7.348872816368015e-7
3104	3104	3104	9	49.09998453563694	48.216794418679754	7.222098820824792e-7
3120	3120	3120	9	48.91518283195135	48.32524375017936	7.254602340626091e-7
3136	3136	3136	9	49.08582179099142	48.1274534076127	7.711587119199505e-7
3152	3152	3152	9	49.12373980714735	48.10511475620267	7.577858805232759e-7
3168	3168	3168	9	49.25628860732454	48.20604796193014	7.568020304244516e-7
3184	3184	3184	9	49.252747008681055	48.03160733996911	7.521593132421084e-7
3200	3200	3200	9	49.157588444213644	47.45125746559356	7.92508998223497e-7
3216	3216	3216	9	49.31075424528761	48.127032294940506	8.044142056180874e-7
3232	3232	3232	9	49.36476248059426	48.029178240452445	8.633641567734696e-7
3248	3248	3248	9	49.24792431832402	48.01529639419568	7.892935468085665e-7
3264	3264	3264	9	49.38601446693074	48.141570727619055	8.192828332238799e-7
3280	3280	3280	9	48.7989494326076	48.04464290341085	8.824943616160647e-7
3296	3296	3296	9	48.908681358463625	47.297847535104864	9.013903580067788e-7
3312	3312	3312	9	48.933399213774074	46.51542203569616	8.369212054613011e-7
3328	3328	3328	9	49.14344462450228	46.57191284488812	8.371745600773315e-7
3344	3344	3344	9	48.34729951262772	45.4458276572874	9.504647657683382e-7
3360	3360	3360	9	48.62869540732032	46.63034532854086	8.647559547644676e-7
3376	3376	3376	9	48.981468649194994	46.57654376825143	8.714313219316867e-7
3392	3392	3392	9	48.88866477697068	45.717583145691755	8.790274195307955e-7
3408	3408	3408	9	48.87497731465932	45.69350660206309	9.00296579821827e-7
3424	3424	3424	9	48.86662521874629	45.82236688652695	1.0072868264167683e-6
3440	3440	3440	9	48.38663303396151	45.60992581188136	9.166854394106504e-7
3456	3456	3456	9	49.342406444978835	46.7414709614296	9.265489540318267e-7
3472	3472	3472	9	48.95741882649575	45.586996960352515	9.198964002995557e-7
3488	3488	3488	9	49.00218764879503	45.504910660534506	1.050418332451738e-6
3504	3504	3504	9	48.87565483664339	45.943897441981065	9.985081071427824e-7
3520	3520	3520	9	49.14187417003196	46.28507223438525	9.461600260671432e-7
3536	3536	3536	9	48.780990732706286	46.909995884242825	1.0063490965709483e-6
3552	3552	3552	9	48.947019617931524	47.1212275792132	1.067078664916459e-6
3568	3568	3568	9	49.128302617260836	47.08207763463121	1.009004522335035e-6
3584	3584	3584	9	48.64168592707359	45.62704042574953	1.1744860210437744e-6
3600	3600	3600	9	49.3484191035032	46.9652578370403	1.0418132488864137e-6
3616	3616	3616	9	49.36352217944228	46.7830984221051	1.0722702290816593e-6
3632	3632	3632	9	49.32981286175161	46.75825389436393	1.0686349270447153e-6
3648	3648	3648	9	49.40237987919059	46.52497469197985	1.0407945420418696e-6
3664	3664	3664	9	49.3631035453182	46.50774719961597	1.040572843341366e-6
3680	3680	3680	9	49.36373844693854	46.465305058776444	1.09233141014402e-6
3696	3696	3696	9	49.4139053826315	46.45645636490105	1.0924846503352287e-6
3712	3712	3712	9	49.394244609714974	46.30593903725743	1.097675766736079e-6
3728	3728	3728	9	49.37255431337667	46.39802830442372	1.1695857993884233e-6
3744	3744	3744	9	49.519249759157105	46.54409703019335	1.2244118821426687e-6
3760	3760	3760	9	49.40096511085804	46.50128339583846	1.1298386172705122e-6
3776	3776	3776	9	49.437661501487874	46.41396608303693	1.2392148920859581e-6
3792	3792	3792	9	49.02855621564998	46.39436564034976	1.1103204924091726e-6
3808	3808	3808	9	48.98739527944637	46.50644747534703	1.1135128879762384e-6
3824	3824	3824	9	49.24634344691839	46.3709186091879	1.1775276698414208e-6
3840	3840	3840	9	49.358820553959156	46.10318595205141	1.233582014548387e-6
3856	3856	3856	9	49.26777233433073	45.83999998481244	1.1731725971265646e-6
3872	3872	3872	9	49.05806601136827	45.83684889930544	1.2276968866918458e-6
3888	3888	3888	9	49.28357298266972	45.81081846712821	1.3446046877833915e-6
3904	3904	3904	9	49.336472544843666	45.83433520788672	1.2475468271630848e-6
3920	3920	3920	9	49.28505496318687	45.77076193163918	1.4496340278249116e-6
3936	3936	3936	9	49.465759207655715	45.88704700324441	1.2715646941307385e-6
3952	3952	3952	9	49.38660615155858	45.76407355223282	1.5351371691947127e-6
3968	3968	3968	9	49.353422796356206	45.70082880342381	1.5122797498441825e-6
3984	3984	3984	9	49.288239307021456	45.050309924965994	1.4385614993277987e-6
4000	4000	4000	9	49.147748981818054	44.624083605469096	1.3925499388137552e-6
4016	4016	4016	9	48.6085467803597	44.20301380622573	1.5237313968328901e-6
4032	4032	4032	9	48.87663544517876	44.511321302020455	1.5024932162606824e-6
4048	4048	4048	9	48.76818431843864	45.05335917509796	1.572935177139623e-6
4064	4064	4064	9	48.89541710515336	44.26332194357972	1.4944904075070253e-6
4080	4080	4080	9	48.92169159116107	43.4919849570183	1.8884604009164692e-6
4096	4096	4096	9	47.00939179988297	44.355338356530154	1.5623840420320413e-6
4112	4112	4112	9	47.847162593260954	42.97863238593469	1.5832549508743682e-6
4128	4128	4128	9	48.334479726348945	43.862369722776414	1.6145555995480798e-6
4144	4144	4144	9	48.930035901483585	44.55756142744796	1.7677964650864698e-6
4160	4160	4160	9	48.74433998503363	44.21162997175131	1.712309940684611e-6
4176	4176	4176	9	48.80848679608999	44.00524899757826	1.7425092658882721e-6
4192	4192	4192	9	48.47733065083302	44.156064249803094	1.8027037344705866e-6
4208	4208	4208	9	48.60646558132739	44.74513500877866	1.6988978003434825e-6
4224	4224	4224	9	49.082720004513696	45.546845673874	1.9600674291131462e-6
4240	4240	4240	9	49.077034438639856	45.32713486146494	1.8231737802297792e-6
4256	4256	4256	9	49.13938880059648	45.39250067987925	1.8706327401458725e-6
4272	4272	4272	9	49.09243359682943	45.45348317785174	1.983317405717639e-6
4288	4288	4288	9	48.667020122805845	45.51906480960822	1.872182620314942e-6
4304	4304	4304	9	48.75147901872842	45.405734700291625	1.9820251155508878e-6
4320	4320	4320	9	48.82567411641968	45.560525784138584	1.934695722480586e-6
4336	4336	4336	9	48.932783986350096	45.51456033820604	1.9538162111020174e-6
4352	4352	4352	9	48.99950263651058	45.779581603878206	1.99170164413323e-6
4368	4368	4368	9	49.087362752752824	45.339094415224544	1.9806303869425127e-6
4384	4384	4384	9	49.03225463869179	45.359852135009895	2.105230732370164e-6
4400	4400	4400	9	48.940910505427304	45.28743145435348	2.098382814253743e-6
4416	4416	4416	9	49.08239452155982	45.497994278755726	2.0654517551180776e-6
4432	4432	4432	9	48.9851988939847	45.43442090207653	2.1000785081279384e-6
4448	4448	4448	9	49.125340038134766	45.535292351436894	2.0587049298444104e-6
4464	4464	4464	9	49.10631147857759	45.5269355351381	2.2497268382791177e-6
4480	4480	4480	9	49.090745348144836	45.77571283161406	2.1487482837638655e-6
4496	4496	4496	9	49.0906415849085	45.56781585875385	2.3646153620787506e-6
4512	4512	4512	9	49.19959040714606	45.63310481037572	2.498045346768272e-6
4528	4528	4528	9	49.16738974436631	45.62006387583159	2.3308241166102767e-6
4544	4544	4544	9	48.83196049849509	45.683866473864434	2.2323823483043694e-6
4560	4560	4560	9	48.96985729435825	45.71128880345154	2.3701316012477298e-6
4576	4576	4576	9	48.953610193004295	45.70806910995401	2.5383302272978417e-6
4592	4592	4592	9	48.920650370758786	45.703806837969935	2.210364198997667e-6
4608	4608	4608	9	48.51878038149505	45.41653732667698	2.425508019925612e-6
4624	4624	4624	9	49.2204496814997	45.62515292649207	2.415554900111925e-6
4640	4640	4640	9	49.229890110316454	45.695761257465264	2.477863477370438e-6
4656	4656	4656	9	48.99696021565154	45.67216728101083	2.3933018726580807e-6
4672	4672	4672	9	49.14547423461798	45.36738899843258	2.501899251145371e-6
4688	4688	4688	9	48.94121326508127	44.81263219752271	2.417457240547888e-6
4704	4704	4704	9	48.71151104033974	44.53966201702999	2.4285171455831207e-6
4720	4720	4720	9	48.60032695696541	44.62841073465278	2.445745289357883e-6
4736	4736	4736	9	49.26499829007319	46.133235418961	2.652797766834472e-6
4752	4752	4752	9	48.93188526912571	45.144210845712756	2.5683114233590662e-6
4768	4768	4768	9	48.93388367593677	45.00688670452033	2.598693062597374e-6
4784	4784	4784	9	48.79078680130263	44.88417415280041	2.519652907001115e-6
4800	4800	4800	9	48.46200208953177	45.02250124850088	2.555893955205858e-6
4816	4816	4816	9	48.579090750970124	45.297940750694465	2.6588344477330507e-6
4832	4832	4832	9	48.87302498714989	45.27382713150152	2.8260102293675148e-6
4848	4848	4848	9	48.885314122335195	44.80815328455641	2.7355238138442443e-6
4864	4864	4864	9	49.23085623571094	46.24167562497007	2.7784173075374472e-6
4880	4880	4880	9	48.71333621088833	44.928249819177545	2.742126824306833e-6
4896	4896	4896	9	49.2037863410019	45.804055107776044	2.871768760892012e-6
4912	4912	4912	9	49.28332808110302	45.9218635577186	2.722815163346862e-6
# Flush value 25669140480
