4272 0.0800587801981885
4288 0.0691568538669352
4304 0.0736855011932073
4320 0.07166616881796
4336 0.075101761342836
4352 0.0703353093196377
4368 0.0826718836331596
4384 0.0809615184095241
4400 0.0806731345485175
4416 0.0787815001435734
4432 0.0781517167251027
4448 0.0788409934648105
4464 0.078621060288077
4480 0.0724190255370817
4496 0.0773095146160684
4512 0.0781556637794109
4528 0.0777580206417468
4544 0.0689104112155584
4560 0.0712858590559071
4576 0.0710058671531914
4592 0.0703845862160513
4608 0.0683064636236778
4624 0.0788007606418352
4640 0.0773404087293506
4656 0.0727969162090336
4672 0.0832775550807195
4688 0.0921298496674067
4704 0.0936659335608478
4720 0.0889997236497723
4736 0.0678851774143076
4752 0.083901664298838
4768 0.0872532463131253
4784 0.0870376412675619
4800 0.0763951523272026
4816 0.0724348600819201
4832 0.079498422901033
4848 0.0909914946033721
4864 0.0646425669126648
4880 0.0842473589989505
4896 0.0742233678923483
4912 0.0731996539983496
# 0.0238925981026831
